id,rate_the_shawshank_redemption,rate_the_godfather,rate_the_godfather:_part_ii,rate_the_dark_knight,rate_pulp_fiction,rate_schindler's_list,rate_12_angry_men,"rate_the_good,_the_bad_and_the_ugly",rate_the_lord_of_the_rings:_the_return_of_the_king,rate_fight_club,rate_the_lord_of_the_rings:_the_fellowship_of_the_ring,rate_star_wars:_episode_v_-_the_empire_strikes_back,rate_forrest_gump,rate_inception,rate_one_flew_over_the_cuckoo's_nest,rate_the_lord_of_the_rings:_the_two_towers,rate_goodfellas,rate_the_matrix,rate_star_wars:_episode_iv_-_a_new_hope,rate_seven_samurai,rate_city_of_god,rate_se7en,rate_the_usual_suspects,rate_the_silence_of_the_lambs,rate_it's_a_wonderful_life,rate_interstellar,rate_kingsman:_the_secret_service,rate_seventh_son,rate_it_follows,rate_divergent,rate_into_the_woods,rate_birdman:_or,rate_big_hero_6,rate_exodus:_gods_and_kings,rate_the_hunger_games:_mockingjay_-_part_1,rate_whiplash,rate_guardians_of_the_galaxy,rate_the_imitation_game,rate_paddington,rate_gone_girl,rate_the_hobbit:_the_battle_of_the_five_armies,rate_unbroken,rate_serena,rate_the_water_diviner,rate_the_theory_of_everything,rate_american_sniper,rate_a_million_ways_to_die_in_the_west,rate_nightcrawler,rate_wild,rate_fury
user22,,,,5,,,,4,7,5,7,,6,1,,7,,7,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
user23,4,7,4,,4,3,,4,,3,,,5,,,,7,3,,,,4,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,7
user24,5,,,7,5,5,,,5,6,7,,6,6,4,6,,5,,,,6,,,,5,,,,,,,,,,,5,,,7,2,,,,,,,5,,
user25,6,7,7,5,7,7,4,,5,6,6,7,,5,6,5,7,1,6,6,,5,6,4,4,,7,,,1,,,7,,,,7,6,,,3,,,,,,,,,
user26,7,4,,5,7,4,,,7,7,7,7,7,5,,7,2,6,7,,,6,7,6,,,,,,,,,7,,,,,,,,3,,,,,,,,,
user27,,,,5,5,,,5,6,5,6,6,5,5,,6,6,6,6,,4,5,6,5,,3,6,,,,,3,,,2,3,6,,,4,4,,,,,,,,,5
user28,4,,,5,3,,,,4,4,5,3,6,4,,5,,4,5,,,5,5,5,,5,,,,5,,,5,,4,,3,,,,,,,,,,4,,,
user29,,6,6,,5,5,,4,,,,6,6,,5,,6,,6,,,2,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,
user30,7,6,4,1,5,,6,5,3,4,3,5,6,1,6,4,7,,7,,,5,6,6,5,,,,,,,7,,,,6,5,,,1,,,,,,,,7,2,
user31,5,5,,5,7,4,4,,5,5,5,6,7,4,4,5,6,5,6,5,3,6,5,6,4,,,,,,,2,,,,6,6,,,4,,,,,4,3,5,,,
user32,,6,,4,,,,,,,,,5,,5,,,6,,,,,,,,7,,,,,,,6,2,,,5,,,6,5,,,,,,,,,
MandyWashington,6,7,4,4,4,4,4,,4,4,6,,4,4,7,5,4,,,,,4,,5,,,,,,,,,,,1,,,,,,7,,,,,6,,,,
user34,7,5,,7,,,,,7,6,7,7,6,6,,5,,7,7,7,2,,,,2,4,,,,4,,,6,,3,,7,,,,,,,,,,,,,
user35,,,,7,,,4,,7,7,7,6,,6,,7,,7,5,,,6,,5,,4,,,,4,2,1,7,,4,7,7,6,,6,5,,,,,4,,6,,6
user36,5,6,6,1,2,3,7,4,,4,,,,1,7,,3,,,6,6,5,3,5,,,,,,,,,,,,6,,,,,,,,,,,,,,
user37,7,7,7,7,,6,7,,,,,5,6,6,,,6,7,5,,,,6,,,,,,,,,,5,,,,,,,,,,,,,,,,,
user38,,,,,,4,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user39,,,,7,7,,,,7,7,7,7,7,,,7,,5,7,,,,,7,7,,,,,,,,,,1,,,,,,,,,,,,,,,
user40,5,,,7,6,,,6,6,4,6,5,4,6,,6,5,5,5,,,,,5,,,,,,,,,,,,,7,,,,,,,,,,,,,
user41,,,4,6,,,,,,3,,,7,,,,6,7,,,,7,,7,,,,,,7,,,,,6,,,,,7,,,,,,,,,,
user42,,,,,,,,,,,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
user43,7,,,6,,,,,7,,7,7,7,7,,7,,7,7,,,,5,2,4,5,5,,,7,,,,,7,,7,,,,7,,,,,,,,,
user44,7,7,7,6,7,,,,7,7,7,7,7,,,7,7,7,7,,,,,7,4,,,,,,,,,,,,,,,,6,,,,,,4,,,
user45,7,6,5,6,7,6,,3,,7,,7,7,7,6,,6,7,7,,,6,7,7,4,,,,,6,,,,,7,,,,,,,,,,,,,,,
user46,6,,,,,,,,6,,6,,6,,5,5,,6,,,,,,3,6,,,,,,,,,,7,,,,,,,,,,,,,,,
user47,,,,7,,,,,7,,7,,,7,,,,7,,,,,,,,7,,7,,7,,,7,,7,,7,7,,,7,,,,,7,7,,,7
user48,,7,,7,,,,,,,,,,7,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
user49,5,,,7,7,6,4,,7,7,7,7,7,,4,7,,6,6,,,7,,7,6,,,,,7,7,,6,,7,,7,,4,6,,,,,,,,,,
user50,,6,,,,7,4,6,6,5,7,,,7,,6,,7,,5,,,,,5,,,,,6,,,,,,6,,7,,3,5,,,,5,,,5,6,6
user51,,,,5,6,,,,,5,,,5,5,5,,,,,,,,,,7,,,,,,,4,,,,6,,5,,4,,,,,7,5,,,6,
user52,,7,6,,4,4,4,5,,4,,7,3,,4,,7,4,5,7,,,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,
user53,6,3,,7,5,6,6,4,7,7,7,3,7,6,7,7,6,6,3,,,6,6,6,,6,,,,,,3,5,3,3,4,6,7,,5,4,4,,,,4,,6,5,5
user54,6,5,5,6,6,5,,5,5,5,5,6,6,4,,5,6,6,6,,,,4,6,5,,,,,,,,,,,,3,6,,,,,,,,,,,,
user55,,6,,,7,,7,4,,5,,5,,4,,,,7,5,2,,7,6,,,,,,,1,,,,,,,5,,,,,,,,,,,,,
user56,7,6,4,5,6,6,,6,7,,6,7,5,4,,5,6,5,6,,,6,7,7,4,,,,,,,,,,,,,,,,,,,,,,,5,,
user57,6,,,,7,,,,7,7,7,6,6,6,,7,,4,,,,6,,6,4,,,,,5,,,,,7,,,,,5,,,,,,,,,,
user58,7,6,6,6,7,7,7,,4,7,5,4,7,5,7,5,7,4,4,,5,7,7,7,7,7,,,,,,7,7,,6,,6,,,,,,,,,,6,,,
user59,5,,6,,,,,,,,,,4,5,,,4,7,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
AlannaBarras,,,,5,4,,,5,6,6,6,6,,3,,6,,5,5,,,,,,4,,7,,,,6,,6,,6,,7,,,,5,,,,,,,,,
user61,7,,,7,7,7,,,7,7,7,7,7,,,7,,7,7,7,7,,,7,7,,,,,,,,,,,,,,,,7,,,,,,,,,
user62,7,7,7,7,7,,,7,,7,,7,7,,6,,7,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,7,,,,
user63,,7,5,7,7,,,,7,7,7,7,6,,,7,7,6,7,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,
user64,5,3,3,5,3,5,,4,6,5,6,5,4,5,3,6,,5,5,,3,,,2,4,,,4,,4,4,,,4,5,,6,,3,5,6,,,,5,4,4,,,
user65,7,,,6,5,,6,,7,5,5,5,6,6,,6,,5,5,,,5,,5,,,,,,,7,,,,,,7,,,,,,,,,,,,,
user66,7,7,7,7,7,6,,,,6,,6,7,5,6,,,7,6,,,7,7,7,5,,,,,5,4,,,,,,,,,,,,,,,,,,,
user67,,7,7,,1,,,,,7,,,4,,6,,7,7,,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,
user68,7,,,,6,5,,,6,3,6,,4,,5,6,,7,,7,,,7,6,,5,,,,2,,7,,,,,,6,,,,,,,,,,,,
user69,4,,,,,,,6,7,,7,5,4,,,7,,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
user70,7,7,7,7,7,7,4,5,7,7,7,7,7,7,7,7,7,7,7,,7,7,7,7,,,,,,,,5,,,7,,,7,,,,,,,,,,7,,
user71,7,,,,7,7,,,7,7,7,,7,6,5,7,5,7,,,,6,6,6,,,,,,,,,7,,,,,,,,6,,,,,,,,,
user72,4,,,6,,,,,7,,7,7,,,,7,,5,7,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
user73,6,,,6,,,,,3,,3,,7,,,3,,,,,,,,6,,5,,,,,,,,,4,,4,,,,4,,,,,,,,,
user74,7,5,,6,7,6,,6,6,6,6,4,6,6,4,6,7,6,4,,,6,6,6,,6,,,,,,7,6,,3,7,6,,,6,,,,,,,,5,,
user75,,6,,6,6,6,,,6,7,6,7,,7,,6,,7,5,,,6,,7,,,,,,,,,,,,,6,,,,,,,,,,,,,
LaurenLaCross,7,7,6,6,7,7,,,3,7,5,6,7,7,,5,5,6,6,,,6,4,7,,6,,,,4,,,,,4,7,,6,,,,2,,,5,,,,6,
user77,7,,,5,6,7,5,,5,7,7,7,6,4,,6,6,7,6,,,5,7,5,3,5,5,2,,3,,2,6,3,,,6,5,,5,,,,,,,3,7,,4
user78,,7,7,7,5,7,,,5,4,5,5,5,5,,5,6,5,,5,,6,,5,,,,,,,,,4,,6,,,,,,7,,,,,4,,4,,
user79,5,,,6,,,,,5,,6,7,,,,6,,6,6,,,,,,,,7,,,,,,,,,,7,,,,,,,,,,,,,
user80,7,5,,5,7,,,,5,7,4,5,7,5,,4,7,4,5,,,,,,7,,,,,,,,,,4,,,,,6,,,,,,,,,,
user81,,,,4,,5,,,7,5,7,7,7,,,7,,5,6,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,
user82,6,,,7,,,,,6,5,6,,6,5,,6,,7,,,,,,,,6,,,,,,,,,,,5,,,,,,,,,,,,,
user83,7,7,7,7,7,6,5,,4,5,5,6,5,5,6,4,6,5,7,,,6,7,7,7,,,,,,,6,,,,,,,,,,,,,,,,,,
user84,6,,,4,4,4,,,5,,4,5,6,,,4,,5,5,,4,3,5,,5,,,,,,,,5,,,,4,,,,4,,,,,,,,,
user85,7,4,,7,5,3,,6,6,6,5,6,5,5,,5,,7,6,,,5,7,6,,7,,,,,,6,,,,,5,,,,,,,,,,,,,
user86,6,7,7,7,6,5,,,7,6,7,7,6,6,,7,,6,7,,7,,,6,,5,,,,,,,,,,6,7,6,,,,,,,7,5,,,4,5
user87,,7,6,5,,,4,,5,4,5,,3,4,,5,,4,,4,,,,6,,2,,,,,,5,,,,5,,,,6,,,,,,1,,,,
user88,7,6,,6,6,,,4,6,6,7,,5,,7,6,4,4,,,,,,6,,7,,,,,,,,,,,,7,,6,6,,,,,,4,,,
user89,,,,,7,6,,,6,,,,,5,,5,,4,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,3
user90,7,,,4,2,,,,4,3,5,5,7,,2,4,6,7,5,,,5,5,,5,,,,,,,,,,,,7,,,,,,,,,,,,,
user91,7,7,6,7,6,6,,,3,7,4,5,7,5,,3,7,6,5,,,6,,7,5,,,,,,2,,,,5,,,,,7,,,,,,6,2,,,
user92,7,,,,6,7,5,,2,7,2,6,7,,5,2,7,7,,,,5,6,6,,,7,,,6,,,7,,6,,7,,,,6,,,,,,,,,2
user93,6,5,3,4,6,5,,4,5,6,5,6,6,,1,4,4,6,7,,6,3,2,6,,1,,,,,,,,,,,,,,4,,,,,,2,,5,,
user94,7,6,6,6,6,7,7,6,7,5,7,6,6,6,6,6,6,6,7,,5,6,5,5,6,3,,,,,,5,5,,,5,6,,,4,2,,,,,,,,,
user95,7,7,7,7,7,7,,7,7,7,7,7,7,5,6,7,7,7,7,6,,7,,7,7,6,,,,,,,,,7,,6,,6,,7,,,,,7,7,,5,7
user96,7,,,3,6,7,,,7,5,6,5,7,6,4,6,,5,5,,,5,4,6,6,6,,,5,,,,5,,4,,7,,,5,3,,,,,,,,,
user97,7,,,5,4,2,3,,4,6,6,5,5,5,6,3,5,6,5,,3,6,5,6,,5,2,,,,,,7,,1,,7,,,,3,,,,,,4,7,,
user98,5,,,7,6,5,,,,6,,,7,7,5,,,5,,,,,,,,,,,,,,,5,,7,,7,,,,,,,,,6,,,,
user99,7,,,7,7,7,6,7,7,7,7,7,7,7,7,7,,5,7,,,,7,,4,,,,,,,,,,5,,7,,,7,5,,,,,,,,,5
user100,5,4,4,,1,7,,4,6,,6,6,6,5,4,6,4,6,6,,,,,4,6,6,,,,6,,,,,7,,,,,,,,,,,,,,,
user101,4,,,,,,,,,,5,,,4,,,,,,,,,,5,,5,,,,,,,,,,,,,,6,,,,,,,,,,
user102,,,,4,,,,,7,,7,5,,6,,7,,5,5,,,,,,7,5,,,,7,2,,5,,4,,5,,,,5,,,,4,,,,,
user103,,,,7,,5,,,7,,7,6,4,,,7,,4,6,,,,,6,,,7,,,,,,,,7,,7,,,,,,,,,,,,,
user104,6,7,7,6,7,7,6,7,,6,,,7,,7,,7,7,6,,7,6,7,7,7,,,,,6,,,7,,7,,6,,,,,,,,,,,6,,7
user105,7,7,7,6,6,7,7,7,6,5,7,7,5,6,7,6,6,7,7,,,5,6,6,6,5,,,,,,7,5,,,7,5,5,,6,3,,,,,,,7,,
user106,7,6,,7,7,,,,2,7,4,7,7,7,,4,,7,7,7,,5,5,7,,,,,,,,7,7,,,7,7,,,,,7,,,,7,7,,,7
user107,,,,,,,,,,,,,7,,,,,7,,,,,,,4,6,,,,5,,,,,7,,,,,,,,,,6,,,,,
user108,5,6,6,6,,,,,7,5,7,7,4,7,,7,5,7,7,,,,,,4,,,,,3,,,,,,,7,,,,5,,,,,,,,,
user109,,,,,,,4,7,7,,6,6,7,,5,7,,4,6,7,,,,,6,,,,,,,,,,,,,,,,7,,,,,,7,,,
user110,,6,6,,5,,,7,,7,,5,5,5,7,,7,6,6,,,7,5,5,4,,,,,2,,,,,3,,,,,,,,,,,,,,,
user111,7,7,7,6,7,7,7,6,6,7,6,3,6,7,7,6,7,2,6,5,7,7,7,7,6,6,5,3,4,2,4,7,5,2,5,6,2,6,2,5,6,6,5,6,6,7,2,5,6,5
user112,,,,3,7,7,,,,,,7,7,7,6,,,,7,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,
user113,5,4,5,5,5,5,,4,6,4,6,5,5,5,6,6,4,5,,,,,,5,5,,,,,,5,,6,,6,,5,,,5,6,,,,,,,,,6
user114,7,7,6,,,,7,4,,,,3,7,,7,,6,,,,,5,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
user115,,4,,7,,4,,,7,7,6,6,5,7,,7,,5,,,5,7,6,6,,,,,,4,,,,,6,,6,,,5,5,,,,,,,,,
user116,5,5,6,6,,,,,,,7,6,6,6,4,7,7,7,6,,,,,6,5,6,7,,,,4,,,,6,,7,7,,,4,,,,,,,1,,
user117,4,4,3,6,4,,,,7,,7,,5,,,7,,6,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
user118,5,2,2,4,4,,6,,,,3,6,6,,4,,,6,6,,,,,4,6,,,,,6,,,,,6,,5,,,,,,,,,,,,,
user119,5,7,7,7,6,5,,,7,,5,,7,,,6,7,5,,,,6,,6,6,,,,,,,,,,,,,,,,,,,,,,6,,,
user120,,,,5,4,6,,,4,6,3,,7,,,3,,7,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,
user121,,7,7,5,5,,,,6,5,,6,,5,,6,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
user122,,,,7,,,,,,,,,7,,,,,,,,,,,5,,,,,,7,,,,,7,,,,,,,,,,,,,,,
user123,6,6,,6,6,6,,,6,6,6,6,6,5,,6,6,7,6,,,6,7,,6,5,,,,,,,6,,,,6,,,,6,,,,,5,,,,
user124,4,4,,7,5,,,,6,5,5,7,4,6,,5,5,2,6,,,,,5,,,,,,,,,6,,6,,7,,,7,,,,,5,,,,,
user125,4,5,6,,4,7,,,,3,,,7,5,7,,6,2,,,,6,5,7,,,,,,5,,,,,,,,,,,,,,,,,,,,
user126,6,,,5,6,,,,5,5,5,5,4,,4,5,,6,5,,3,,,,,,,,,4,,4,,,4,,,,,,4,,,,,,,,,
user127,,7,7,6,,,,,5,,6,,4,,,5,,,,,,,,,,,,,,7,,,,,7,,,,,7,,,,,,,,,,
user128,,4,,6,,,,,,,,,6,,,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user129,6,7,7,6,7,7,,6,,6,,6,7,,6,,7,,6,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
user130,6,5,5,6,6,3,,5,5,5,3,4,6,7,6,5,7,7,4,,,7,4,7,,4,,,,1,2,5,6,,3,,,,6,,,5,,,3,,2,7,,
user131,7,5,5,,6,7,,,,,,4,7,6,,,,7,,,,5,,7,,,,,,7,5,,,,7,,,,,,4,,,,,,,,,
user132,,4,,5,,,,,6,,6,,7,5,,5,,5,,,,,,,,7,4,,,,5,4,7,4,6,6,7,5,5,6,5,,4,4,5,6,,,4,6
user133,7,,,6,,,,,7,7,6,5,,7,,6,6,6,6,7,,4,,5,,5,,,,,,,,,,,7,,,,6,,,,,,,,,
user134,,4,2,,7,,,,,,,7,4,,7,,2,2,,,,7,,3,5,,,,,,,,,,,,,,,,,,,,,,,,7,
user135,7,6,6,,5,,7,,,5,,6,,,7,,6,6,,,,,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,
MikeBinder,7,4,4,5,6,,,4,7,6,7,5,7,4,,6,,5,4,,3,4,,3,,6,,,,,,,,,5,,6,,,,7,,,,,,,,,
user137,,,,,3,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
user138,5,,,6,6,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user139,7,7,7,6,5,6,,6,6,,6,6,6,,6,,,7,4,6,6,,,5,4,,,,,,,6,,,5,,,,,,,,5,,,,5,,,
user140,7,7,7,4,7,6,6,6,3,7,7,7,6,7,7,5,7,5,5,6,7,5,5,5,7,5,6,,,,,7,5,,6,7,,,5,6,5,5,,,6,5,6,7,5,
user141,,,,,,,,,,,,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user142,6,7,7,5,7,7,,5,6,7,6,6,5,6,6,6,7,7,6,,7,7,7,7,,7,,,,,,6,,,5,6,7,,,6,,,,,,,,7,,
user143,7,6,6,6,7,,5,,5,6,5,6,7,5,,5,6,6,6,6,,6,5,6,4,,,,,,,,,,,,5,,,,,,,,,,,,,5
user144,7,7,7,7,7,6,,7,7,7,7,7,6,7,,7,7,7,7,,,7,,6,7,7,,,,4,,7,6,,5,7,7,6,,4,,1,,,2,6,2,7,4,5
user145,,,,,,4,,,,,,6,,5,,,,,5,,,,,,2,,,,,6,,,,,4,,6,7,,,,,,,3,,,,,
user146,,6,,7,,7,,,,7,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5
user147,6,6,6,5,6,,5,6,6,,,5,,6,6,,,6,7,5,5,6,5,,5,,6,6,6,7,5,6,7,6,7,,6,,5,5,7,7,6,5,5,6,7,,6,6
user148,,7,7,7,7,,,,7,7,7,7,5,7,,5,7,6,7,,7,,,,5,,,,,,,,,,7,,,,,,,,,,,,7,,,
user149,5,,,4,6,,,,6,5,6,7,4,,7,6,,5,7,7,7,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
user150,,7,4,4,7,7,,,7,,7,,7,,,7,7,4,,,,,,1,7,,,,,,,,,,7,,,,,,,,,,,,,,,
user151,7,7,7,7,7,5,,,5,7,7,5,6,7,,7,7,7,,,7,7,4,7,,4,,,,3,,5,,,7,,5,4,,1,4,,,,,5,2,6,,6
user152,7,,,5,,,,,6,,6,,7,5,,7,,4,,,,,,,3,6,,,,5,3,,,,6,,3,,,6,6,,,,5,3,,,,
user153,4,6,7,7,7,5,7,5,7,4,7,,5,7,,7,,,,7,5,4,3,,7,6,,,,,,3,,,,6,6,5,,3,5,,,,4,4,,,,2
user154,4,7,,7,5,,5,6,6,6,5,5,4,3,,5,6,5,,,,,5,7,5,,,,,,3,6,3,,,,,,,,,,,,,6,4,,,
user155,,7,5,,7,5,,7,,6,4,7,4,,,3,5,6,7,,,3,6,5,6,,,,,,,,,,,,,,5,,,,,,,,,,,
user156,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user157,7,,,,7,7,,,,7,,,5,1,7,,4,,,,,7,4,,,,,,,,,,7,,5,7,,,,,,,,,,,,7,,
user158,,,,,6,,,,,4,,,7,,5,,7,,,,,7,7,7,2,,,,,,,,,,,,,,,,4,,,,,,,,,
user159,,,,,,,,,,,,,,,1,,1,,,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1
user160,7,7,7,7,7,6,,7,7,7,7,7,7,,7,7,7,,7,,,,7,7,7,,,,,,,,,,5,,,,,,,,,,,6,,,,
user161,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,7,,7,,6,,,,,,,,,6,,,,
user162,5,6,,7,7,6,,,6,7,6,6,5,5,,6,,6,6,6,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
user163,6,6,5,7,7,4,,,7,6,7,7,3,7,,7,6,7,6,,3,6,5,5,4,,,,,6,,,,,,,7,,,5,,,,,,,4,,,
user164,4,4,4,4,7,5,,3,,,,,3,5,3,,6,,,,,,3,,,,,,,,,,,,6,,,,,,,,,,,7,5,,,
user165,,,,4,5,,,,,7,,,7,5,,,7,5,,,,,5,,,,,,,7,5,2,,,7,,,,,,,,,,,,,,7,
user166,7,7,7,7,7,,,5,7,7,7,7,7,7,7,7,7,7,7,,,7,7,7,7,7,,,,7,7,2,7,6,6,7,7,,2,,2,,,,,7,3,,,7
user167,3,,,7,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user168,7,7,,7,6,7,4,,,5,,6,6,,7,6,6,5,6,,,7,6,7,7,,,,,,,,,,,,5,,,,,,,,,,,,,
user169,6,6,,,4,,4,7,4,5,4,7,4,4,5,4,,6,7,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
user170,,7,,6,6,4,,,5,,6,,,,7,,,7,,,,4,,6,5,,,,,,,,,,7,,,,,,,,,,,7,,,,
user171,,,,,,,,,7,7,7,,5,,,7,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
user172,,,,5,,5,,,7,,7,7,7,6,,7,,6,7,,,,,,,7,,,,,2,,5,,,,6,,,,3,,,,,,,,,
user173,7,2,,,4,3,2,3,6,6,7,,6,5,4,5,2,3,,,,7,6,6,3,4,,,,,,,,,6,,,,,4,3,,,,,,,,,
user174,,6,,5,6,,,,7,7,7,,7,6,4,7,,5,,,,4,,6,,,,,,,,2,,,7,,,,,6,6,,,,,,,,,
Spencer,4,6,6,5,6,4,,7,6,6,5,5,4,7,6,6,6,7,5,6,7,7,5,5,,,,,,4,,7,,,5,5,,,,,,,,,,,,5,,5
user176,,,,7,,5,,7,7,5,7,7,5,6,,7,,7,7,,,,,,,,,,,4,,,,,,,7,,,,,,,,,,,,,
user177,5,5,,5,5,5,,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,4,,5,5,5,,5,,,,5,,,,,,,,,
